year,"last_name, first_name",avg_speed,pitch_type,pitch_type_name
2019,"Hughes, Jared",84.6,CH,Changeup
2019,"Adams, Chance",79,CU,Curveball
2019,"Peacock, Brad",83.4,CH,Changeup
2019,"Dyson, Sam",87.3,CH,Changeup
2019,"Bummer, Aaron",95.1,FF,4-Seam Fastball
2019,"Boxberger, Brad",85.3,SL,Slider
2019,"Shaw, Bryan",83.9,CH,Changeup
2019,"Poche, Colin",83.9,SL,Slider
2019,"Adams, Chance",83.5,SL,Slider
2019,"Kintzler, Brandon",86.7,SL,Slider
2019,"Webb, Logan",91.8,SI,Sinker
2019,"Brasier, Ryan",87.4,CH,Changeup
2019,"Barraclough, Kyle",87.4,CH,Changeup
2019,"Fulmer, Carson",86.5,CH,Changeup
2019,"Taillon, Jameson",82.2,CU,Curveball
2019,"Peralta, Wily",84.8,CH,Changeup
2019,"Watson, Tony",85.6,SL,Slider
2019,"Ross, Joe",87.9,CH,Changeup
2019,"Bowman, Matt",82,FS,Split-Finger
2019,"Suero, Wander",79.5,CU,Curveball
2019,"Mills, Alec",67.6,CU,Curveball
2019,"Thorpe, Lewis",73.6,CU,Curveball
2019,"Ureña, José",84.7,CU,Curveball
2019,"Guerrero, Tayron",99.3,SI,Sinker
2019,"Wood, Hunter",86.2,CH,Changeup
2019,"Suárez, Andrew",92.6,FF,4-Seam Fastball
2019,"Robles, Hansel",96.7,SI,Sinker
2019,"Dyson, Sam",94,FF,4-Seam Fastball
2019,"Duplantier, Jon",78.4,CU,Curveball
2019,"Kolarek, Adam",91.6,FF,4-Seam Fastball
2019,"Lugo, Seth",87.9,CH,Changeup
2019,"Barria, Jaime",91.6,SI,Sinker
2019,"Noesí, Hector",80.1,CU,Curveball
2019,"Urías, Julio",77.3,CU,Curveball
2019,"Morin, Mike",91.6,FF,4-Seam Fastball
2019,"Newcomb, Sean",87.4,CH,Changeup
2019,"Carpenter, Ryan",76.1,CU,Curveball
2019,"Wang, Wei-Chung",83.6,CH,Changeup
2019,"Hess, David",92.5,SI,Sinker
2019,"Martin, Chris",86.1,SL,Slider
2019,"Clippard, Tyler",82.6,SL,Slider
2019,"Wisler, Matt",92.9,FF,4-Seam Fastball
2019,"Bowman, Matt",93.5,FC,Cutter
2019,"Fry, Jace",86.1,CH,Changeup
2019,"Bañuelos, Manny",82.6,CH,Changeup
2019,"Suárez, Andrew",87.1,CH,Changeup
2019,"Brach, Brad",91,FC,Cutter
2019,"Kluber, Corey",92,FF,4-Seam Fastball
2019,"Conley, Adam",83,CU,Curveball
2019,"Soria, Joakim",87.6,CH,Changeup
2019,"Valdez, Framber",88.6,CH,Changeup
2019,"Jeffress, Jeremy",90.2,FS,Split-Finger
2019,"Familia, Jeurys",92.2,FS,Split-Finger
2019,"Voth, Austin",86.7,SL,Slider
2019,"Vázquez, Felipe",88.5,CH,Changeup
2019,"Guerra, Javy",79,CU,Curveball
2019,"Gearrin, Cory",91,FF,4-Seam Fastball
2019,"Bard, Luke",94.2,SI,Sinker
2019,"Loáisiga, Jonathan",89.6,CH,Changeup
2019,"Dugger, Robert",72.8,CU,Curveball
2019,"Springs, Jeffrey",83.7,SL,Slider
2019,"Rodón, Carlos",84.1,CH,Changeup
2019,"Alvarez, Jose",81.6,CU,Curveball
2019,"Ramirez, Nick",78.3,CU,Curveball
2019,"Quijada, José",80.2,CU,Curveball
2019,"González, Chi Chi",82,SL,Slider
2019,"Bradley, Archie",88.5,CH,Changeup
2019,"Stratton, Chris",84.8,CH,Changeup
2019,"Peralta, Wandy",95.8,FF,4-Seam Fastball
2019,"Kolarek, Adam",81.4,CH,Changeup
2019,"Ponce de Leon, Daniel",77.9,CU,Curveball
2019,"Wieck, Brad",74.8,CU,Curveball
2019,"Avilán, Luis",75.4,CU,Curveball
2019,"Osich, Josh",94.4,SI,Sinker
2019,"Hudson, Daniel",88.6,CH,Changeup
2019,"Alvarez, Jose",87,FC,Cutter
2019,"Melancon, Mark",92.2,FF,4-Seam Fastball
2019,"Cortes, Nestor",89,SI,Sinker
2019,"Moronta, Reyes",89.8,CH,Changeup
2019,"Olson, Tyler",81.5,CH,Changeup
2019,"Waguespack, Jacob",85.8,SL,Slider
2019,"Wieck, Brad",84.1,SL,Slider
2019,"Gonsolin, Tony",80.5,CU,Curveball
2019,"Rodriguez, Jefry",87.8,CH,Changeup
2019,"Margevicius, Nick",79,CH,Changeup
2019,"Urquidy, José",79,CU,Curveball
2019,"Burnes, Corbin",80.9,CU,Curveball
2019,"Soto, Gregory",88.3,CH,Changeup
2019,"Reininger, Zac",80.5,CU,Curveball
2019,"Stephenson, Robert",87.1,FS,Split-Finger
2019,"Soto, Gregory",96,FF,4-Seam Fastball
2019,"McRae, Alex",80,CU,Curveball
2019,"Leone, Dominic",93.3,SI,Sinker
2019,"Sandoval, Patrick",86.6,SL,Slider
2019,"Webb, Jacob",85.8,CH,Changeup
2019,"Stewart, Brock",82.7,CH,Changeup
2019,"Doolittle, Sean",83.7,FS,Split-Finger
2019,"Hughes, Jared",92.8,FF,4-Seam Fastball
2019,"Tomlin, Josh",88.5,SI,Sinker
2019,"Feliz, Michael",86.1,CH,Changeup
2019,"Hartlieb, Geoff",90.1,CH,Changeup
2019,"Peters, Dillon",91,SI,Sinker
2019,"Hughes, Jared",84.3,SL,Slider
2019,"Hughes, Jared",80,CU,Curveball
2019,"Ponce de Leon, Daniel",83.1,CH,Changeup
2019,"Bowman, Matt",80.6,CU,Curveball
2019,"Kolarek, Adam",75.7,SL,Slider
2019,"Alcántara, Victor",89.2,SL,Slider
2019,"Parker, Blake",88.1,FC,Cutter
2019,"Cisnero, José",95.9,SI,Sinker
2019,"Doolittle, Sean",80.9,SL,Slider
2019,"Brach, Brad",92.5,SI,Sinker
2019,"Mejía, Adalberto",92,SI,Sinker
2019,"Duplantier, Jon",84,CH,Changeup
2019,"Mills, Alec",78.2,SL,Slider
2019,"Diekman, Jake",95.5,SI,Sinker
2019,"Jiménez, Joe",89.2,CH,Changeup
2019,"Kline, Branden",87.6,CH,Changeup
2019,"May, Dustin",83,CU,Curveball
2019,"Dyson, Sam",82.8,SL,Slider
2019,"Roe, Chaz",87.1,FC,Cutter
2019,"McCarthy, Kevin",82.9,CU,Curveball
2019,"Civale, Aaron",84.2,CH,Changeup
2019,"Wilson, Justin",83.8,SL,Slider
2019,"Thorpe, Lewis",84.2,CH,Changeup
2019,"García, Yimi",87.3,CH,Changeup
2019,"Cisnero, José",90.6,CH,Changeup
2019,"Voth, Austin",86,CH,Changeup
2019,"Anderson, Justin",94.7,SI,Sinker
2019,"Holland, Greg",77.5,CU,Curveball
2019,"Barraclough, Kyle",80.2,CU,Curveball
2019,"Reid-Foley, Sean",85.6,CH,Changeup
2019,"Tinoco, Jesus",82.5,CU,Curveball
2019,"Kluber, Corey",84.9,CH,Changeup
2019,"Elías, Roenis",93.8,SI,Sinker
2019,"Shafer, Justin",92.3,SI,Sinker
2019,"Stumpf, Daniel",85.9,CH,Changeup
2019,"Loáisiga, Jonathan",96.9,SI,Sinker
2019,"Yacabonis, Jimmy",87,CH,Changeup
2019,"Yacabonis, Jimmy",93.2,FF,4-Seam Fastball
2019,"Helsley, Ryan",80.9,CU,Curveball
2019,"Guerrieri, Taylor",86.8,CH,Changeup
2019,"García, Edgar",94.3,SI,Sinker
2019,"Roe, Chaz",92.1,FF,4-Seam Fastball
2019,"Noesí, Hector",86.2,CH,Changeup
2019,"Bleier, Richard",79.7,SL,Slider
2019,"Smith, Josh A.",81.7,CH,Changeup
2019,"Blevins, Jerry",82.9,CH,Changeup
2019,"Brennan, Brandon",87.1,SL,Slider
2019,"Smith, Josh A.",91.6,SI,Sinker
2019,"Blach, Ty",77.1,CU,Curveball
2019,"Allard, Kolby",77.6,CU,Curveball
2019,"Fulmer, Carson",82.8,CU,Curveball
2019,"Reid-Foley, Sean",81.1,CU,Curveball
2019,"Maton, Phil",81.5,SL,Slider
2019,"McRae, Alex",86.2,CH,Changeup
2019,"Bard, Luke",87.2,CH,Changeup
2019,"Sims, Lucas",86.5,CH,Changeup
2019,"Phillips, Evan",85.5,CH,Changeup
2019,"Phillips, Evan",85.6,ST,Sweeper
2019,"Parsons, Wes",87.1,CH,Changeup
2019,"Cordero, Jimmy",83.5,SL,Slider
2019,"Adams, Chance",85.7,CH,Changeup
2019,"Wood, Hunter",76.7,CU,Curveball
2019,"Blach, Ty",84.4,FC,Cutter
2019,"May, Dustin",95.7,FF,4-Seam Fastball
2019,"Cordero, Jimmy",90.7,FC,Cutter
2019,"Strop, Pedro",88.7,FS,Split-Finger
2019,"Melville, Tim",82.5,CH,Changeup
2019,"Melville, Tim",75.4,CU,Curveball
2019,"Taillon, Jameson",88,CH,Changeup
2019,"Suárez, Andrew",76,CU,Curveball
2019,"Baez, Michel",84.8,SL,Slider
2019,"Hall, Matt",81.7,SL,Slider
2019,"Stewart, Brock",91.7,FF,4-Seam Fastball
