year,"last_name, first_name",avg_speed,pitch_type,pitch_type_name,pitcher_break_z_induced,pitcher_break_x
2017,"Holder, Jonathan",75.8,CU,Curveball,-13.8,10
2017,"Biagini, Joe",90,FC,Cutter,10.2,1.3
2017,"Flexen, Chris",92.3,SI,Sinker,13.8,15.6
2017,"Lyons, Tyler",90,SI,Sinker,11.5,14.7
2017,"Stewart, Brock",93.7,FF,4-Seam Fastball,20,9.3
2017,"Ross, Tyson",90.9,SI,Sinker,7.3,15
2017,"Pruitt, Austin",85.4,CH,Changeup,8.3,12.9
2017,"Anderson, Brett",82.3,SL,Slider,-5.5,3.6
2017,"Hughes, Phil",77.2,CU,Curveball,-7.3,7.4
2017,"Stratton, Chris",91.2,FC,Cutter,16.4,3
2017,"Lively, Ben",81.9,SL,Slider,2.5,6.2
2017,"Garrett, Amir",80.8,CH,Changeup,16.1,8.7
2017,"Price, David",85.8,CH,Changeup,9.8,14
2017,"Leake, Mike",78.4,CU,Curveball,-8,13.6
2017,"Abad, Fernando",90.7,SI,Sinker,13,12.9
2017,"Ramírez, Erasmo",92.2,FF,4-Seam Fastball,17.2,9.5
2017,"Velasquez, Vince",80.7,CU,Curveball,-7.9,8.5
2017,"McHugh, Collin",80.2,ST,Sweeper,-0.3,11.4
2017,"Thompson, Jake",82.9,SL,Slider,0.5,14.3
2017,"Darvish, Yu",73.4,CU,Curveball,-14.9,10.7
2017,"Ramirez, José",88,CH,Changeup,8.9,17.7
2017,"Albers, Andrew",88.4,FF,4-Seam Fastball,20.4,8.3
2017,"Hendricks, Kyle",72.2,CU,Curveball,-8.5,13.9
2017,"Grace, Matt",82.9,SL,Slider,3.3,4.4
2017,"Kluber, Corey",85.8,CH,Changeup,6.3,12.8
2017,"Salas, Fernando",86.2,CH,Changeup,13.1,11.4
2017,"Smith, Josh A.",91.6,FF,4-Seam Fastball,17.3,6.1
2017,"Feliz, Neftalí",84.1,SL,Slider,1.8,4
2017,"Graveman, Kendall",86,CH,Changeup,5.8,14.1
2017,"Rodríguez, Joely",86.4,SL,Slider,3.7,1.8
2017,"Stewart, Brock",93,SI,Sinker,14,16.7
2017,"Norris, Daniel",77.4,CU,Curveball,-14.4,6.5
2017,"Godley, Zack",83.9,CH,Changeup,2.2,8.7
2017,"Herrera, Kelvin",90.3,CH,Changeup,7.6,15.9
2017,"Goeddel, Erik",85.3,CH,Changeup,4.8,10.8
2017,"Morgan, Adam",94.4,SI,Sinker,12.2,17.9
2017,"O'Day, Darren",87,SI,Sinker,-3.5,16.3
2017,"Bonilla, Lisalverto",84.4,CH,Changeup,12.8,8.6
2017,"Chafin, Andrew",93.5,FF,4-Seam Fastball,15.2,9.2
2017,"Montas, Frankie",97.1,SI,Sinker,12.7,16
2017,"Chacín, Jhoulys",83.3,CH,Changeup,8.2,14.2
2017,"Gee, Dillon",86.3,FC,Cutter,9.3,1.7
2017,"Dyson, Sam",89.9,FC,Cutter,8.6,4.6
2017,"Betances, Dellin",87.1,SV,Slurve,-11.1,8.4
2017,"Straily, Dan",90.3,SI,Sinker,16.6,17.4
2017,"Bridwell, Parker",84.4,CH,Changeup,10.1,8.2
2017,"Zych, Tony",94.6,FF,4-Seam Fastball,15.1,13.4
2017,"Pomeranz, Drew",86.6,FC,Cutter,9.3,3.8
2017,"Montas, Frankie",86.6,SL,Slider,5.7,6.7
2017,"Abad, Fernando",77.8,CH,Changeup,17.8,8.1
2017,"Rodón, Carlos",93.3,SI,Sinker,12.4,14.8
2017,"Wood, Travis",80,SL,Slider,7.1,9.3
2017,"Motte, Jason",93.1,SI,Sinker,14.6,15.1
2017,"Moore, Andrew",81.5,CH,Changeup,17.4,10.2
2017,"Smoker, Josh",84.2,FS,Split-Finger,7.5,13.9
2017,"Chapman, Aroldis",87.7,SL,Slider,10,9.8
2017,"Musgrove, Joe",84.3,CH,Changeup,5.5,13
2017,"Morrow, Brandon",91.9,FC,Cutter,7.5,5.5
2017,"Nicolino, Justin",83.5,CH,Changeup,9.8,14.5
2017,"Asher, Alec",89.5,FF,4-Seam Fastball,14.5,4.2
2017,"Freeman, Sam",95.1,SI,Sinker,12.5,14.1
2017,"Romo, Sergio",86.4,FF,4-Seam Fastball,13.6,12.8
2017,"Tazawa, Junichi",76.5,CU,Curveball,-12.5,11.2
2017,"Salas, Fernando",83,CU,Curveball,2.5,0.5
2017,"Lynn, Lance",86,CH,Changeup,10.1,13
2017,"Iglesias, Raisel",88.2,CH,Changeup,8.2,16.3
2017,"Worley, Vance",90.2,FF,4-Seam Fastball,19.2,2.1
2017,"Hughes, Phil",86.1,FC,Cutter,10.9,0.4
2017,"Fields, Josh",79.4,CU,Curveball,-8.9,6.8
2017,"Jeffress, Jeremy",89.4,FS,Split-Finger,3.8,9.7
2017,"Cole, A.J.",79.7,CU,Curveball,2.7,6.7
2017,"García, Jaime",74.3,CU,Curveball,-9.6,10.1
2017,"García, Jarlín",87.3,CH,Changeup,11.6,17.2
2017,"Kuhl, Chad",82.4,CU,Curveball,-10.8,7.9
2017,"Colon, Bartolo",81.5,SL,Slider,5.9,2.8
2017,"Tanaka, Masahiro",76.8,CU,Curveball,-7.6,8.1
2017,"Nicasio, Juan",95.2,SI,Sinker,13.5,14.6
2017,"Musgrove, Joe",81.1,CU,Curveball,-12.3,7.9
2017,"Wood, Travis",87.8,SI,Sinker,18.1,9.3
2017,"Peña, Félix",80.7,SL,Slider,-3.5,5.8
2017,"Brach, Brad",86,SL,Slider,1,7.5
2017,"Mitchell, Bryan",82.9,CU,Curveball,-7.8,8.7
2017,"Cecil, Brett",88.7,FC,Cutter,11,0.9
2017,"Blach, Ty",89.8,FF,4-Seam Fastball,14.4,9.4
2017,"Gossett, Daniel",84.2,CH,Changeup,12.7,8.7
2017,"Barnes, Matt",88,SL,Slider,8.2,3.2
2017,"Rodón, Carlos",83.5,CH,Changeup,7.4,11.5
2017,"Zimmermann, Jordan",86.3,CH,Changeup,8.7,14.9
2017,"Maton, Phil",80.4,CU,Curveball,-2.1,14.1
2017,"Peters, Dillon",91.7,FF,4-Seam Fastball,13.1,4
2017,"Pinto, Ricardo",87.9,CH,Changeup,12.9,10.7
2017,"Storen, Drew",83.9,CH,Changeup,3.7,12.9
2017,"Alvarez, Jose",91,SI,Sinker,11.1,16
2017,"Hardy, Blaine",80.3,CH,Changeup,13.7,16.4
2017,"Pressly, Ryan",89.7,SL,Slider,7.7,3.6
2017,"Strop, Pedro",89.3,FS,Split-Finger,6.3,0
2017,"Minaya, Juan",82.6,CU,Curveball,0.2,3.5
2017,"Lorenzen, Michael",82.7,CU,Curveball,-2.8,3
2017,"Delgado, Randall",85.8,SL,Slider,6,0.1
2017,"Peacock, Brad",77.5,CU,Curveball,-14.1,11.4
2017,"Scott, Robby",74.5,SL,Slider,1.2,19.1
2017,"Madson, Ryan",82.6,CU,Curveball,-11.7,4.8
2017,"Cahill, Trevor",85.1,FC,Cutter,2.3,2.5
2017,"Lawrence, Casey",83.5,CH,Changeup,7.3,16.9
2017,"Greene, Shane",88.9,FC,Cutter,7,7.2
2017,"Kelly, Joe",89.6,SL,Slider,2.7,4.6
2017,"Matz, Steven",83.6,CH,Changeup,8.1,15.7
2017,"Anderson, Brett",91.1,FF,4-Seam Fastball,18,7.1
2017,"Bibens-Dirkx, Austin",79.7,CU,Curveball,-2.1,6.4
2017,"Pérez, Oliver",92.5,SI,Sinker,10.8,18.2
2017,"Strasburg, Stephen",89,SL,Slider,8.2,4.7
2017,"Cueto, Johnny",87.5,FC,Cutter,13.6,0.2
2017,"Castro, Simon",84.4,SL,Slider,-0.6,2.4
2017,"Robertson, David",82.3,SL,Slider,1.4,10.3
2017,"Díaz, Miguel",82.1,SL,Slider,-2.4,7.6
2017,"Ziegler, Brad",75.8,CH,Changeup,-12.1,6.4
2017,"Stewart, Brock",82.9,CH,Changeup,11.3,14.6
2017,"Shackelford, Kevin",95.1,SI,Sinker,16.7,13.1
2017,"Gaviglio, Sam",79.1,CU,Curveball,-2.3,5.9
2017,"Foltynewicz, Mike",86.2,CH,Changeup,12,15
2017,"Kintzler, Brandon",87.2,SL,Slider,7,1.8
2017,"Holmberg, David",73.1,CU,Curveball,-12.2,13.5
2017,"Krol, Ian",93.2,SI,Sinker,14.2,15.4
2017,"Watson, Tony",84.9,SL,Slider,4,4.2
2017,"Infante, Gregory",82.2,CU,Curveball,-7.3,9.1
2017,"Rzepczynski, Marc",84.5,SL,Slider,-1.4,4
2017,"Odorizzi, Jake",72.3,CU,Curveball,-10.7,6.1
2017,"Coulombe, Danny",91,FF,4-Seam Fastball,12.9,4.8
2017,"Asher, Alec",79.1,CU,Curveball,-6,6.3
2017,"Hudson, Daniel",86,CH,Changeup,11.8,19.1
2017,"Díaz, Miguel",95.9,FF,4-Seam Fastball,18.2,8.6
2017,"Scott, Robby",89.8,FF,4-Seam Fastball,14.4,13.5
2017,"Mariñez, Jhan",95.3,FF,4-Seam Fastball,13.9,11.9
2017,"Tomlin, Josh",83.8,CH,Changeup,11.8,12.8
2017,"Workman, Brandon",88.2,FC,Cutter,7.3,0.7
2017,"Stammen, Craig",91.4,FF,4-Seam Fastball,16,9.1
2017,"Shackelford, Kevin",94.4,FF,4-Seam Fastball,17.1,1.8
2017,"Bonilla, Lisalverto",79.6,CU,Curveball,-4.5,2.3
2017,"Claudio, Alex",77.1,SL,Slider,4,5.5
2017,"Ynoa, Michael",86.8,SL,Slider,8.5,1.7
2017,"Wood, Travis",81,CH,Changeup,14.3,8.8
2017,"Vizcaíno, Arodys",97.9,FF,4-Seam Fastball,18.9,11.5
2017,"Farmer, Buck",84.9,CH,Changeup,4.3,15.6
2017,"Suter, Brent",80.3,CH,Changeup,14.8,10.5
2017,"Morton, Charlie",86.5,FS,Split-Finger,1.6,20.5
2017,"Torres, Carlos",80.1,CU,Curveball,-11.8,10.7
2017,"Shipley, Braden",93.1,FF,4-Seam Fastball,18.5,9.9
2017,"Maurer, Brandon",85.7,CH,Changeup,11.2,16.8
2017,"Griffin, A.J.",80,CH,Changeup,12.1,14.3
2017,"Busenitz, Alan",83.2,CU,Curveball,-6,7
2017,"Blach, Ty",79.3,SL,Slider,1.3,0.1
2017,"Tanaka, Masahiro",89.5,FC,Cutter,10.6,1.9
2017,"Ziegler, Brad",73.5,CU,Curveball,12,10.5
2017,"Romano, Sal",88.9,CH,Changeup,12.6,10.1
2017,"Fiers, Mike",82.2,SL,Slider,5.5,3.4
2017,"Moore, Andrew",75.3,CU,Curveball,-3.1,1.4
2017,"Bibens-Dirkx, Austin",90,SI,Sinker,9.4,18.4
2017,"Bell, Chad",80.6,SL,Slider,0.4,4.9
2017,"Workman, Brandon",80.9,CU,Curveball,-12.6,4.7
2017,"Tillman, Chris",75.7,CU,Curveball,-14.3,6.2
2017,"Alvarez, Jose",79.2,CU,Curveball,-0.3,6.8
2017,"Hoffman, Jeff",82.7,SL,Slider,-4.2,5.1
2017,"Storen, Drew",90.5,FF,4-Seam Fastball,17.4,7.2
2017,"Loup, Aaron",79.7,CH,Changeup,0.1,17
2017,"Osuna, Roberto",94.4,SI,Sinker,16.3,13.5
2017,"Musgrove, Joe",91.6,SI,Sinker,5.5,13.1
2017,"Shaw, Bryan",82.5,ST,Sweeper,-6.7,11.7
2017,"Nicolino, Justin",77.1,CU,Curveball,-3.3,6.9
2017,"Locke, Jeff",90.9,FF,4-Seam Fastball,16.8,8.8
2017,"Ellington, Brian",87.5,CU,Curveball,2.1,6.1
2017,"Romo, Sergio",85.8,SI,Sinker,3.6,20
2017,"Kontos, George",91,FF,4-Seam Fastball,16.4,7.1
2017,"Butler, Eddie",81.3,CU,Curveball,-4.1,2.7
2017,"McCarthy, Kevin",85.7,CH,Changeup,5.6,20
2017,"Suárez, Albert",75.9,CU,Curveball,-8,15.2
2017,"Neris, Héctor",94.5,SI,Sinker,11.6,16.2
2017,"Shipley, Braden",92.2,SI,Sinker,12.4,14.8
2017,"LeBlanc, Wade",87.1,SI,Sinker,12.5,13.8
2017,"Gee, Dillon",90.8,SI,Sinker,8.5,18.4
2017,"Wittgren, Nick",83.2,SL,Slider,0,5.6
2017,"Albers, Andrew",78.4,SL,Slider,1.5,2.5
2017,"Blackburn, Paul",85.4,FC,Cutter,2.9,7.1
2017,"Covey, Dylan",78.9,CU,Curveball,-5.2,2.4
2017,"McCarthy, Kevin",88.3,SL,Slider,5.6,2.8
2017,"Thompson, Jake",85.8,CH,Changeup,8.3,9.7
2017,"Smith, Josh A.",88.6,FC,Cutter,11.8,1.9
2017,"Hughes, Phil",89.4,SI,Sinker,10.5,14.1
2017,"Duensing, Brian",72.4,CU,Curveball,-11.8,10.2
2017,"Locke, Jeff",80.5,CH,Changeup,12.1,8.8
2017,"Dyson, Sam",88.9,CH,Changeup,3,14.8
2017,"Weaver, Jered",83.2,SI,Sinker,15.7,14.3
2017,"Duensing, Brian",85.2,CH,Changeup,10.2,15
2017,"Feliz, Neftalí",88.8,CH,Changeup,7,17.4
2017,"VerHagen, Drew",93.9,FF,4-Seam Fastball,15.2,6.2
2017,"Sánchez, Aníbal",89.2,FC,Cutter,14.6,3.7
2017,"Wood, Blake",85.1,FS,Split-Finger,5.2,8
2017,"Minaya, Juan",94.4,SI,Sinker,13.5,12.3
2017,"Saupold, Warwick",81.7,CU,Curveball,-12,6.5
2017,"Guerra, Junior",80.2,SL,Slider,-1.5,7.1
2017,"Mariñez, Jhan",91.8,CH,Changeup,3.7,19.6
2017,"Márquez, Germán",85.6,CH,Changeup,10.6,8.4
2017,"García, Luis",87.6,FS,Split-Finger,4.8,5.9
2017,"Price, David",94.2,FF,4-Seam Fastball,18.2,7.2
2017,"Jackson, Luke",81.5,CU,Curveball,-10.1,3.3
2017,"Chavez, Jesse",90.1,FC,Cutter,15.5,0.8
2017,"Perdomo, Luis",87.2,FS,Split-Finger,5.8,17.6
2017,"Happ, J.A.",76.9,CU,Curveball,-4.3,3.9
2017,"Báez, Pedro",87.8,CH,Changeup,14.6,11
2017,"Madson, Ryan",85.4,CH,Changeup,11.6,14.4
2017,"Eflin, Zach",85.5,SL,Slider,7.7,3.1
2017,"Leiter Jr., Mark",72.3,CU,Curveball,-13.3,8.4
2017,"Bradford, Chasen",83.9,SL,Slider,-1.2,3.3
2017,"Skaggs, Tyler",85.2,CH,Changeup,10.7,3.1
2017,"Alvarez, Jose",81.5,CH,Changeup,7.8,13.1
2017,"Bush, Matt",80,CU,Curveball,-9.3,9.8
2017,"Hughes, Phil",82.4,CH,Changeup,9.8,11.3
2017,"Turner, Jacob",95,FF,4-Seam Fastball,13.7,8.5
2017,"Sims, Lucas",76.7,CU,Curveball,-6.2,15.1
2017,"Delgado, Randall",93.4,SI,Sinker,13.9,15.5
2017,"Dyson, Sam",95.4,FF,4-Seam Fastball,15.2,5.7
2017,"Gee, Dillon",77.1,CU,Curveball,-6.7,13.2
2017,"Velasquez, Vince",87.6,CH,Changeup,8.7,12
2017,"Cecil, Brett",83.1,CH,Changeup,9.1,12.5
2017,"Sims, Lucas",83.5,CH,Changeup,3.8,16.7
2017,"Valdez, César",88,SI,Sinker,1.4,17.4
2017,"Siegrist, Kevin",72.7,CU,Curveball,-7.5,10.5
2017,"Alexander, Scott",93.7,FF,4-Seam Fastball,6.8,6.8
2017,"Siegrist, Kevin",84.5,CH,Changeup,9.3,16.7
2017,"Melancon, Mark",81.5,CU,Curveball,-13.8,6.6
2017,"Hahn, Jesse",85.2,CH,Changeup,9.7,14.4
2017,"Glasnow, Tyler",87.9,CH,Changeup,6.4,11
2017,"Motte, Jason",93.7,FF,4-Seam Fastball,19.4,9.8
2017,"Boyer, Blaine",94.1,SI,Sinker,12.2,14.1
2017,"Otero, Dan",90.6,FF,4-Seam Fastball,14.7,11.6
2017,"Quackenbush, Kevin",77.4,CU,Curveball,-14.2,5.3
2017,"Ramírez, Neil",78.4,CU,Curveball,-5.2,4
2017,"Milone, Tommy",74.8,CU,Curveball,-4.5,9.4
2017,"Bell, Chad",86.4,CH,Changeup,7.3,13.4
2017,"Milner, Hoby",88.9,SI,Sinker,4.3,17.1
2017,"Law, Derek",80.9,SL,Slider,-1.9,5.9
2017,"Crick, Kyle",82.6,SL,Slider,2.9,15.3
2017,"Koehler, Tom",93.2,SI,Sinker,15,15.4
2017,"Morgan, Adam",94.3,FF,4-Seam Fastball,16.8,11.6
2017,"Hart, Donnie",79.6,CH,Changeup,-1.7,17.3
2017,"Gee, Dillon",83.6,CH,Changeup,5.8,17.2
2017,"Weaver, Luke",79.6,CU,Curveball,-3,9.1
2017,"Milner, Hoby",76.1,ST,Sweeper,2.1,11.9
2017,"Minor, Mike",86.7,CH,Changeup,12.7,11.7
2017,"Law, Derek",75.5,CU,Curveball,-7.3,5.3
2017,"Covey, Dylan",83.8,FS,Split-Finger,5.8,9.4
2017,"Wojciechowski, Asher",84.9,CH,Changeup,13.8,12.5
2017,"Stumpf, Daniel",93.7,SI,Sinker,11.2,13.8
2017,"Beck, Chris",88.1,CH,Changeup,8.4,14.2
2017,"McFarland, T.J.",81.5,SL,Slider,-1.5,6
2017,"Givens, Mychal",85.6,CH,Changeup,-1.4,12.6
2017,"Arroyo, Bronson",83.4,SI,Sinker,5,15.4
2017,"Paulino, David",82,SL,Slider,2.2,0.3
2017,"Moore, Andrew",81.8,SL,Slider,4.8,3.7
2017,"Stratton, Chris",84.1,SL,Slider,2.3,8.6
2017,"Steckenrider, Drew",83.1,CU,Curveball,-1.4,2.2
2017,"Despaigne, Odrisamer",80,CH,Changeup,13.1,8.1
2017,"Coulombe, Danny",91.2,SI,Sinker,9.9,13.1
2017,"Cessa, Luis",86.5,CH,Changeup,7.8,14.3
2017,"Hahn, Jesse",84.5,SL,Slider,0.8,5.5
2017,"Biagini, Joe",93.3,FF,4-Seam Fastball,17.1,5.8
2017,"Keuchel, Dallas",88.8,FF,4-Seam Fastball,13.6,0.6
2017,"Harvey, Matt",81,CU,Curveball,-3.7,0
2017,"Bradford, Chasen",91.1,FF,4-Seam Fastball,12.9,3.7
2017,"Edgin, Josh",78.2,CU,Curveball,3.4,10.7
2017,"Mitchell, Bryan",91.6,FC,Cutter,11.3,1.4
2017,"Ramírez, Neil",93.1,FF,4-Seam Fastball,22.4,2.2
2017,"Weaver, Jered",77.1,CH,Changeup,15.6,13.6
2017,"Farmer, Buck",90.3,SI,Sinker,10.1,17.1
2017,"Blanton, Joe",85.4,CH,Changeup,8,12
2017,"Bolsinger, Mike",80.9,SL,Slider,-0.9,9.2
2017,"Kahnle, Tommy",86.4,SL,Slider,3.9,6.6
2017,"Tuivailala, Sam",79.6,CU,Curveball,-8.1,14.3
2017,"Wilson, Justin",84.8,SL,Slider,0.3,4.5
2017,"Casilla, Santiago",89.5,SL,Slider,10.8,1.1
2017,"Eflin, Zach",77.4,CU,Curveball,-5.7,11.8
2017,"Bowman, Matt",86.4,SL,Slider,7.6,5.8
2017,"Weaver, Jered",71.9,CU,Curveball,1.9,6.7
2017,"Soria, Joakim",70.5,CU,Curveball,-16.9,9.4
2017,"Vázquez, Felipe",82.1,CU,Curveball,-3.9,14.6
2017,"Hernández, Félix",84.8,SL,Slider,5.1,3.3
2017,"Rosenthal, Trevor",86.7,SL,Slider,0.4,5
2017,"Feldman, Scott",89.1,FF,4-Seam Fastball,14.5,8.2
2017,"Buchter, Ryan",87.8,FC,Cutter,7.6,5.5
2017,"Andriese, Matt",86.4,SL,Slider,2.4,2.4
2017,"Gonzales, Marco",79.2,CU,Curveball,-9.7,4.8
2017,"McHugh, Collin",86.1,FC,Cutter,5.6,1.9
2017,"Hendriks, Liam",94.1,SI,Sinker,14.1,13.1
2017,"Gearrin, Cory",84.9,CH,Changeup,0.6,13.8
2017,"Giolito, Lucas",81.6,CH,Changeup,11.6,9.5
2017,"Boxberger, Brad",80.6,CH,Changeup,4.9,17
2017,"Brice, Austin",85.8,SL,Slider,3.7,4
2017,"Stephenson, Robert",79,CU,Curveball,-3,2.7
2017,"Kontos, George",91,SI,Sinker,11,15.7
2017,"Pinto, Ricardo",95.1,SI,Sinker,12,14.3
2017,"Díaz, Miguel",88.2,CH,Changeup,8.8,16.7
2017,"Breslow, Craig",78.2,CU,Curveball,1.6,13.7
2017,"Bush, Matt",91.6,FC,Cutter,6.5,1
2017,"Bettis, Chad",74.7,CU,Curveball,-2.9,10.2
2017,"Gaviglio, Sam",83.9,CH,Changeup,6.1,14.3
2017,"Anderson, Brett",83.6,CH,Changeup,11.6,14.8
2017,"Minaya, Juan",86.7,SL,Slider,7.7,0.1
2017,"VerHagen, Drew",78.6,CU,Curveball,-13.6,9.1
2017,"Leone, Dominic",94.1,SI,Sinker,12.1,14.7
2017,"Ellington, Brian",98.8,SI,Sinker,12.4,14.9
2017,"Tuivailala, Sam",87,SL,Slider,3.2,2.8
2017,"Arroyo, Bronson",75.7,CH,Changeup,8.8,11.3
2017,"Strickland, Hunter",95.6,SI,Sinker,13,11.9
2017,"Rosenthal, Trevor",87.6,CH,Changeup,12.7,12
2017,"Garza, Matt",84.1,CH,Changeup,14.9,9.7
2017,"Breslow, Craig",78.9,CH,Changeup,15.3,14.5
2017,"McAllister, Zach",94.7,SI,Sinker,10.7,15
2017,"Benoit, Joaquín",87.4,SL,Slider,7,0.6
2017,"Castro, Miguel",86.2,CH,Changeup,6.6,18.3
2017,"Sipp, Tony",90,SI,Sinker,13.9,12.4
2017,"Mengden, Daniel",84.1,SL,Slider,0.7,5.2
2017,"Herrera, Kelvin",86.5,SL,Slider,2.7,5
2017,"Fister, Doug",82.6,CH,Changeup,8.3,14.8
2017,"Karns, Nate",86,CH,Changeup,6,15
2017,"Belisle, Matt",73.7,CU,Curveball,-5.7,12.8
2017,"Wittgren, Nick",92.2,SI,Sinker,12.8,11.2
2017,"Yates, Kirby",86.8,FS,Split-Finger,2.5,15.9
2017,"Junis, Jakob",81.9,CH,Changeup,4.3,7.4
2017,"De La Rosa, Jorge",87,FC,Cutter,8.7,0.7
2017,"Leone, Dominic",83.4,SL,Slider,-3.3,3.4
2017,"Blackburn, Paul",83.6,SL,Slider,2.5,6
2017,"McFarland, T.J.",84.4,CH,Changeup,2.9,14.5
2017,"Smith, Josh A.",84.9,SL,Slider,5.1,2.1
2017,"Loup, Aaron",85.3,FC,Cutter,4.7,0.1
2017,"Salazar, Danny",80.9,CU,Curveball,-9.4,4
2017,"Loup, Aaron",77.2,CU,Curveball,-1.8,18.2
2017,"Shipley, Braden",79.5,CU,Curveball,-13.5,3.1
2017,"Bolsinger, Mike",90,FF,4-Seam Fastball,12.6,10.9
2017,"Rodríguez, Joely",92.8,FF,4-Seam Fastball,11.7,15.3
2017,"Lawrence, Casey",91.3,FF,4-Seam Fastball,14.6,11.9
2017,"Jackson, Edwin",78.9,CU,Curveball,-4.2,4.1
2017,"Sanchez, Aaron",79.5,CU,Curveball,-13.2,11.5
2017,"Stammen, Craig",79.2,CU,Curveball,-11.7,6.7
2017,"Strahm, Matt",83.6,FC,Cutter,2,10.2
2017,"Oberg, Scott",95.6,SI,Sinker,8.9,13.9
2017,"López, Reynaldo",78.1,CU,Curveball,-2.2,1.3
2017,"Estévez, Carlos",87,SL,Slider,4.2,6.8
2017,"Weaver, Jered",79.2,SL,Slider,8.9,4.1
2017,"Velasquez, Vince",84.9,SL,Slider,4.5,6.6
2017,"Anderson, Brett",75.3,CU,Curveball,-12.7,5.9
2017,"Brice, Austin",94.1,FF,4-Seam Fastball,16.9,9.6
2017,"Hembree, Heath",80.4,CU,Curveball,-8,8
2017,"Locke, Jeff",77.9,CU,Curveball,-6,7
2017,"Stratton, Chris",91.4,SI,Sinker,13.3,8.5
2017,"Ynoa, Michael",79.6,CU,Curveball,-6.9,6.6
2017,"Vázquez, Felipe",85.8,SL,Slider,7,16
2017,"Hoffman, Jeff",86.8,CH,Changeup,12.9,10.3
2017,"Peters, Dillon",91.4,SI,Sinker,10.9,9.9
2017,"Cecil, Brett",90.9,SI,Sinker,11.2,15.6
2017,"Bergman, Christian",77.3,CU,Curveball,-5,7.3
2017,"Ross, Joe",84.8,CH,Changeup,10.3,11.7
2017,"Pressly, Ryan",95,SI,Sinker,14.8,12.6
2017,"Pruitt, Austin",91.6,SI,Sinker,13.9,12.8
2017,"Warren, Adam",85.3,CH,Changeup,7.4,17.9
2017,"Davis, Rookie",86.4,FC,Cutter,6.9,3.5
2017,"Tuivailala, Sam",95.4,SI,Sinker,11.3,16.5
2017,"Mengden, Daniel",72.6,CU,Curveball,-15.9,9.4
2017,"Farquhar, Danny",74.8,CU,Curveball,-9.3,12.1
2017,"Cingrani, Tony",83.7,SL,Slider,7.9,4.9
2017,"Flexen, Chris",82.3,CH,Changeup,9.2,11.8
2017,"Rondón, Héctor",96.4,SI,Sinker,11,16.8
2017,"Minor, Mike",82.5,CU,Curveball,-7.9,8.7
2017,"Goeddel, Erik",76.9,CU,Curveball,-11.1,7.9
2017,"Beck, Chris",94.1,SI,Sinker,9.6,17.1
2017,"Bettis, Chad",90.1,SI,Sinker,12.5,9.4
2017,"Graveman, Kendall",79.1,SL,Slider,-4.1,11.4
2017,"Woodruff, Brandon",84.7,CH,Changeup,7.2,14.8
2017,"Brault, Steven",91.2,SI,Sinker,7.1,15.8
2017,"Blanton, Joe",79.4,CU,Curveball,-6.3,5.3
2017,"Suárez, Albert",82.5,SL,Slider,3.6,6.3
2017,"Bonilla, Lisalverto",91.6,SI,Sinker,12.7,14
2017,"Hildenberger, Trevor",76.7,SL,Slider,-0.4,7.2
2017,"Bumgarner, Madison",82.8,CH,Changeup,7.9,14
2017,"Turner, Jacob",79.9,CU,Curveball,-3.3,3.7
2017,"Bergman, Christian",80.5,CH,Changeup,8,17.9
2017,"Oberg, Scott",89.8,CH,Changeup,6.3,11.9
2017,"Asher, Alec",82.7,CH,Changeup,13.3,14.6
2017,"Benoit, Joaquín",94.7,SI,Sinker,13.9,14.4
2017,"Smith, Josh A.",79.2,CU,Curveball,-5.1,11.4
2017,"Boshers, Buddy",84.8,CH,Changeup,10.2,12.9
2017,"Paulino, David",76,CU,Curveball,-18,8.7
2017,"Belisle, Matt",90.3,SI,Sinker,11.8,12.5
2017,"Parker, Blake",79.4,CU,Curveball,-10.2,5.6
2017,"Ynoa, Gabriel",94.1,FF,4-Seam Fastball,15.6,8.2
2017,"Hader, Josh",80.3,SL,Slider,5,8.9
2017,"Buchter, Ryan",78.9,CU,Curveball,-1.7,14.3
2017,"Davis, Rookie",91.8,SI,Sinker,16,10.9
2017,"Blackburn, Paul",75.8,CU,Curveball,-13.6,13.8
2017,"Giolito, Lucas",83.9,SL,Slider,1,0
2017,"Brault, Steven",82.8,SL,Slider,2.2,6.4
2017,"Mengden, Daniel",80.8,CH,Changeup,8.6,14.3
2017,"Shipley, Braden",84.9,CH,Changeup,11.6,14.7
2017,"Arroyo, Bronson",84.4,FC,Cutter,17.3,6.3
2017,"Blackburn, Paul",83.4,CH,Changeup,9,12.4
2017,"Yates, Kirby",93.4,SI,Sinker,10.3,20.6
2017,"Butler, Eddie",87.1,CH,Changeup,9.4,16.5
2017,"Ellington, Brian",89,CH,Changeup,14.1,14.7
2017,"Worley, Vance",76.9,CU,Curveball,-4.8,12.3
2017,"Quackenbush, Kevin",83.1,SL,Slider,1.2,1.8
2017,"Pinto, Ricardo",86.1,SL,Slider,6.7,0.6
2017,"Nicolino, Justin",88.1,FC,Cutter,11.4,3.7
2017,"Hardy, Blaine",85.3,FC,Cutter,11,4.7
2017,"Hoyt, James",88.6,CH,Changeup,3.7,13.1
2017,"Hardy, Blaine",77,CU,Curveball,-12.3,2.8
2017,"Otero, Dan",82.4,CH,Changeup,1.6,13.3
2017,"Martes, Francis",89.7,CH,Changeup,5.3,6.3
2017,"Jackson, Edwin",87.5,CH,Changeup,13.9,16.7
