year,"last_name, first_name",avg_speed,pitch_type,pitch_type_name,induced_vertical_break,induced_horizontal_break
2022,"Otto, Glenn",92.2,FF,4-Seam Fastball,15.4,4.2
2022,"Sewald, Paul",92.5,FF,4-Seam Fastball,13.7,11.9
2022,"Luzardo, Jesús",83.7,SL,Slider,-0.5,1.1
2022,"Thielbar, Caleb",92.8,FF,4-Seam Fastball,19.4,3.2
2022,"Beeks, Jalen",90.3,CH,Changeup,8.4,16.6
2022,"Bubic, Kris",79.4,CU,Curveball,-12.8,7.6
2022,"Verlander, Justin",79,CU,Curveball,-11.2,6.9
2022,"Stephan, Trevor",96.5,FF,4-Seam Fastball,14.4,11
2022,"Doval, Camilo",87.7,SL,Slider,0.5,6.4
2022,"Diekman, Jake",95.7,FF,4-Seam Fastball,12.6,15.7
2022,"Puk, A.J.",96.7,FF,4-Seam Fastball,12.2,12.4
2022,"Espino, Paolo",71.3,CU,Curveball,-18,13.1
2022,"Oller, Adam",93.3,FF,4-Seam Fastball,17.3,11.3
2022,"Davis, Austin",94.1,FF,4-Seam Fastball,15.2,10.4
2022,"Martin, Davis",94,FF,4-Seam Fastball,16.3,6.3
2022,"Hearn, Taylor",84.9,SL,Slider,-0.5,3.1
2022,"Swanson, Erik",93.6,FF,4-Seam Fastball,18.9,10
2022,"Scott, Tanner",96.9,FF,4-Seam Fastball,16.6,5.3
2022,"Hernández, Elieser",91.6,FF,4-Seam Fastball,17.7,6.5
2022,"Jackson, Zach",94.4,FF,4-Seam Fastball,19.6,4.9
2022,"Cessa, Luis",82.8,SL,Slider,-4.6,5.6
2022,"Beeks, Jalen",95,FF,4-Seam Fastball,17.9,5.1
2022,"Luzardo, Jesús",96.3,FF,4-Seam Fastball,15.1,13.8
2022,"Irvin, Cole",83,CH,Changeup,7.2,13.3
2022,"Moore, Matt",83.6,CU,Curveball,-10.9,4.1
2022,"Cueto, Johnny",82.6,CH,Changeup,4.1,12.2
2022,"Romano, Jordan",96.9,FF,4-Seam Fastball,18.1,5.4
2022,"Ashcraft, Graham",85.8,SL,Slider,-2.8,11
2022,"Smith, Will",81.7,SL,Slider,2.5,4.8
2022,"Stratton, Chris",92.8,FF,4-Seam Fastball,14.6,3.6
2022,"Gallegos, Giovanny",94.3,FF,4-Seam Fastball,18.7,7.5
2022,"Hill, Garrett",92,FF,4-Seam Fastball,16.4,9.9
2022,"Weems, Jordan",96.8,FF,4-Seam Fastball,18.2,6.8
2022,"Plesac, Zach",85.7,CH,Changeup,12.4,11.4
2022,"Gibson, Kyle",83.4,SL,Slider,-1.4,4.6
2022,"Gallegos, Giovanny",85.5,SL,Slider,0.9,0.3
2022,"Greinke, Zack",72,CU,Curveball,-11.2,12.5
2022,"Stephenson, Robert",83.9,SL,Slider,-2.7,5.2
2022,"García, Yimi",94.9,FF,4-Seam Fastball,13.8,9.5
2022,"Gray, Sonny",78.7,CU,Curveball,-14.1,14.4
2022,"Maton, Phil",91,FF,4-Seam Fastball,16.1,1.3
2022,"Suárez, Ranger",93.2,FF,4-Seam Fastball,11.5,6.7
2022,"Garrett, Braxton",84,SL,Slider,-2.6,9.1
2022,"Hughes, Brandon",93.2,FF,4-Seam Fastball,14.8,13
2022,"Abreu, Bryan",97.2,FF,4-Seam Fastball,17.2,6.3
2022,"Urías, Julio",86.2,CH,Changeup,6.8,13.9
2022,"Hudson, Dakota",91.3,FF,4-Seam Fastball,8.5,4.2
2022,"Wilson, Steven",95.1,FF,4-Seam Fastball,18.4,8
2022,"Garrett, Amir",84.7,SL,Slider,5.5,1.5
2022,"Bednar, David",96.4,FF,4-Seam Fastball,17.1,10.2
2022,"Megill, Tylor",95.7,FF,4-Seam Fastball,16.7,7.2
2022,"Cueto, Johnny",91.4,FF,4-Seam Fastball,15.1,12.1
2022,"Winder, Josh",94,FF,4-Seam Fastball,17.6,8.3
2022,"Abreu, Bryan",88.4,SL,Slider,-2.6,8.2
2022,"Lauer, Eric",86.5,SL,Slider,3.8,3.1
2022,"Nola, Aaron",85.9,CH,Changeup,3.4,15.2
2022,"Smeltzer, Devin",89.4,FF,4-Seam Fastball,16.1,11.1
2022,"Montgomery, Jordan",93,FF,4-Seam Fastball,15,8.6
2022,"Feltner, Ryan",84.6,SL,Slider,2,5.3
2022,"deGrom, Jacob",98.9,FF,4-Seam Fastball,16.8,9.5
2022,"Stripling, Ross",87.1,SL,Slider,6.4,4.5
2022,"Lynch IV, Daniel",84.8,CH,Changeup,10.3,13.2
2022,"Wilson, Bryse",92.7,FF,4-Seam Fastball,14.4,8.5
2022,"Bush, Matt",97.3,FF,4-Seam Fastball,19,6.7
2022,"Martinez, Nick",79.7,CH,Changeup,4.9,13.4
2022,"Richards, Trevor",84.1,CH,Changeup,6.1,16.2
2022,"Civale, Aaron",75.9,CU,Curveball,-17.6,11.7
2022,"Stephenson, Robert",96.8,FF,4-Seam Fastball,15.1,11.4
2022,"Cishek, Steve",76.5,SL,Slider,-5,16.2
2022,"Hughes, Brandon",82.9,SL,Slider,3.2,3.9
2022,"Cease, Dylan",81.1,CU,Curveball,-17.1,3.6
2022,"Minor, Mike",85.4,SL,Slider,3.5,3.5
2022,"Suarez, José",82.4,CH,Changeup,4.9,12.7
2022,"Acevedo, Domingo",93,FF,4-Seam Fastball,13.3,13.7
2022,"Thompson, Zach",76.6,CU,Curveball,-9.8,5
2022,"Pineda, Michael",89.9,FF,4-Seam Fastball,14.1,5.5
2022,"Brasier, Ryan",95.9,FF,4-Seam Fastball,16.6,7.1
2022,"Gonsolin, Tony",87.5,SL,Slider,4.7,3.2
2022,"Henry, Tommy",91.6,FF,4-Seam Fastball,15.1,7.2
2022,"Weaver, Luke",94.9,FF,4-Seam Fastball,16.3,8.9
2022,"Abbott, Cory",91.3,FF,4-Seam Fastball,17.2,11.5
2022,"Crowe, Wil",87.6,SL,Slider,0.2,6
2022,"Megill, Trevor",98.1,FF,4-Seam Fastball,16.6,4.3
2022,"Neris, Héctor",94.3,FF,4-Seam Fastball,17.1,10.6
2022,"Martinez, Nick",93.4,FF,4-Seam Fastball,17.6,7.1
2022,"Oviedo, Johan",96,FF,4-Seam Fastball,10.1,8.7
2022,"Brasier, Ryan",85.5,SL,Slider,-0.7,6.4
2022,"Corbin, Patrick",92,FF,4-Seam Fastball,14.9,8
2022,"Strickland, Hunter",84.8,SL,Slider,-1.3,8.5
2022,"Karinchak, James",95.2,FF,4-Seam Fastball,20.8,1.9
2022,"Ober, Bailey",91.5,FF,4-Seam Fastball,17.5,8.5
2022,"Lauer, Eric",78.2,CU,Curveball,-8.1,6.5
2022,"Wright, Kyle",88.1,CH,Changeup,0.3,15.9
2022,"Gallen, Zac",86.2,CH,Changeup,4.1,11.9
2022,"Berríos, José",84.6,CH,Changeup,4.6,14.4
2022,"Wood, Alex",85.7,CH,Changeup,0.3,14.1
2022,"Kelly, Merrill",82.2,CU,Curveball,-10.2,9.1
2022,"Taillon, Jameson",81.1,CU,Curveball,-10.1,9.2
2022,"Hoffman, Jeff",94.3,FF,4-Seam Fastball,17.2,10.6
2022,"Hendricks, Kyle",79.9,CH,Changeup,10.7,12.4
2022,"Woodruff, Brandon",86.1,CH,Changeup,8.9,15.8
2022,"Pepiot, Ryan",94,FF,4-Seam Fastball,18.1,9.9
2022,"Senzatela, Antonio",86.2,SL,Slider,2.3,4.9
2022,"Keller, Mitch",78.7,CU,Curveball,-15.2,11.2
2022,"Sawamura, Hirokazu",95.9,FF,4-Seam Fastball,15.8,8.8
2022,"Smith, Drew",95.7,FF,4-Seam Fastball,18.6,7
2022,"Mayers, Mike",93.5,FF,4-Seam Fastball,16.4,11
2022,"Wantz, Andrew",93.8,FF,4-Seam Fastball,17.5,3
2022,"Bundy, Dylan",81.1,CH,Changeup,6.2,12.2
2022,"Murfee, Penn",89,FF,4-Seam Fastball,7.8,2.9
2022,"Smith, Will",92.1,FF,4-Seam Fastball,17,8.6
2022,"Pérez, Cionel",97,FF,4-Seam Fastball,16.4,6.3
2022,"Ryan, Joe",82.3,SL,Slider,3,3.2
2022,"Bard, Daniel",88.4,SL,Slider,2.1,7.4
2022,"Minor, Mike",84.2,CH,Changeup,9.9,16.7
2022,"Banks, Tanner",92.9,FF,4-Seam Fastball,16.1,1.9
2022,"Germán, Domingo",81,CU,Curveball,-3.4,1.3
2022,"Williams, Devin",93.9,FF,4-Seam Fastball,16.7,12.2
2022,"Davidson, Tucker",86.6,SL,Slider,-0.7,5.9
2022,"Bassitt, Chris",71.6,CU,Curveball,-13.7,14.9
2022,"Santana, Dennis",85.8,SL,Slider,-2.3,1.7
2022,"Gausman, Kevin",84.4,SL,Slider,3.3,1.2
2022,"Lyles, Jordan",79.1,CU,Curveball,-14.5,7.6
2022,"Walker, Taijuan",84.9,SL,Slider,5.5,5.3
2022,"Foster, Matt",93.7,FF,4-Seam Fastball,18.6,5.8
2022,"Heaney, Andrew",83.4,SL,Slider,1.3,3.6
2022,"Syndergaard, Noah",88.5,CH,Changeup,8.2,15.2
2022,"Ureña, José",86.8,SL,Slider,5.6,1.4
2022,"Detmers, Reid",73.1,CU,Curveball,-15.1,12.2
2022,"Fried, Max",86.5,CH,Changeup,4.1,12.9
2022,"Jackson, Zach",85.2,SL,Slider,-2.5,0.6
2022,"Hernández, Elieser",80.1,SL,Slider,12.2,8.2
2022,"Freeland, Kyle",84.8,CH,Changeup,7.2,11
2022,"Cabrera, Edward",92.4,CH,Changeup,8,16.1
2022,"Urquidy, José",86.1,CH,Changeup,13.5,15.8
2022,"García, Rony",92.9,FF,4-Seam Fastball,13.8,10.6
2022,"Cueto, Johnny",83.5,SL,Slider,5.4,2.7
2022,"Rucker, Michael",94.7,FF,4-Seam Fastball,16.1,7.4
2022,"Bellatti, Andrew",94.4,FF,4-Seam Fastball,16.8,10.5
2022,"Jax, Griffin",95.4,FF,4-Seam Fastball,16.6,8.6
2022,"Díaz, Edwin",99.1,FF,4-Seam Fastball,13.6,13.5
2022,"Oviedo, Johan",85.7,SL,Slider,1.7,5.8
2022,"Ashby, Aaron",89.1,CH,Changeup,3.2,14.8
2022,"Crowe, Wil",85.9,CH,Changeup,4.1,10.2
2022,"Festa, Matt",92.6,FF,4-Seam Fastball,14.3,4.8
2022,"Ferguson, Caleb",94.8,FF,4-Seam Fastball,15.9,6.2
2022,"Swarmer, Matt",82.1,SL,Slider,3.1,7.3
2022,"Heasley, Jonathan",84.9,CH,Changeup,10.4,12.9
2022,"Littell, Zack",94.5,FF,4-Seam Fastball,18.1,6.2
2022,"Bassitt, Chris",93.2,FF,4-Seam Fastball,13.6,5.6
2022,"Warren, Art",85.5,SL,Slider,1,8.2
2022,"Brubaker, JT",80,CU,Curveball,-8.2,6.5
2022,"Gonzales, Marco",76.6,CU,Curveball,-13,6.3
2022,"McClanahan, Shane",89.3,SL,Slider,3.7,3.6
2022,"Davies, Zach",89.7,FF,4-Seam Fastball,14.9,13.4
2022,"Chapman, Aroldis",97.5,FF,4-Seam Fastball,17.9,4.5
2022,"Davidson, Tucker",93.1,FF,4-Seam Fastball,17.2,3.5
2022,"Gilbert, Logan",80.8,CU,Curveball,-8.3,4.2
2022,"Nelson, Kyle",84.3,SL,Slider,0.3,6.2
2022,"Houck, Tanner",85.4,SL,Slider,0.7,11.1
2022,"Greinke, Zack",86.5,CH,Changeup,3.8,12.8
2022,"Farmer, Buck",94.6,FF,4-Seam Fastball,15.3,10.1
2022,"Anderson, Ian",81.7,CU,Curveball,-2.8,0.6
2022,"Barlow, Scott",78.6,CU,Curveball,-8.8,16.2
2022,"Alexander, Tyler",90,FF,4-Seam Fastball,17.9,7.7
2022,"Morejon, Adrian",96.9,FF,4-Seam Fastball,17,6.8
2022,"Luzardo, Jesús",87.2,CH,Changeup,8.4,15.6
2022,"Winder, Josh",84.3,SL,Slider,1.2,1
2022,"Díaz, Alexis",86.9,SL,Slider,0.9,5.8
2022,"Urquidy, José",78.1,CU,Curveball,-14.9,7.4
2022,"Cobb, Alex",83.8,CU,Curveball,-13,5.9
2022,"Cimber, Adam",77.8,SL,Slider,8.2,7.4
2022,"Falter, Bailey",91.5,FF,4-Seam Fastball,19.2,0.8
2022,"Martin, Chris",95.3,FF,4-Seam Fastball,14.3,7.8
2022,"deGrom, Jacob",92.6,SL,Slider,5.2,3.6
2022,"Lugo, Seth",79.8,CU,Curveball,-17.2,10.7
2022,"Lorenzen, Michael",85.7,CH,Changeup,9.6,16.3
2022,"Severino, Luis",88.8,CH,Changeup,9.4,13.6
2022,"Rainey, Tanner",97,FF,4-Seam Fastball,18.3,8.7
2022,"Staumont, Josh",96.1,FF,4-Seam Fastball,18.1,2.7
2022,"Akin, Keegan",85.3,SL,Slider,1.4,5.1
2022,"Clarke, Taylor",95.6,FF,4-Seam Fastball,17.7,5.5
2022,"Lambert, Jimmy",94.3,FF,4-Seam Fastball,18,7.8
2022,"Puk, A.J.",86.9,SL,Slider,1,3.4
2022,"Cimber, Adam",86.5,FF,4-Seam Fastball,5.2,10.8
2022,"Buehler, Walker",95.2,FF,4-Seam Fastball,16.9,6
2022,"Gomber, Austin",82,CH,Changeup,10.5,9.8
2022,"Lee, Dylan",83.8,SL,Slider,4.4,3.2
2022,"Vest, Will",86.4,SL,Slider,-1.9,9
2022,"Muñoz, Andrés",100.2,FF,4-Seam Fastball,13.4,12
2022,"Montas, Frankie",87.2,SL,Slider,3.1,6.2
2022,"Iglesias, Raisel",95,FF,4-Seam Fastball,15.3,10.5
2022,"Suarez, Robert",98,FF,4-Seam Fastball,17.2,7.4
2022,"Hendricks, Kyle",86.9,FF,4-Seam Fastball,15.9,6
2022,"Smith, Caleb",85.4,SL,Slider,8.2,3.1
2022,"Flexen, Chris",81.1,CH,Changeup,8.6,12.6
2022,"Snell, Blake",81.4,CU,Curveball,-9.4,12.2
2022,"Cole, Gerrit",83,CU,Curveball,-12.9,10.2
2022,"Brash, Matt",86.8,SL,Slider,0.1,15.2
2022,"Nelson, Nick",87.9,CH,Changeup,7.4,16.1
2022,"Syndergaard, Noah",85.2,SL,Slider,1.1,5.5
2022,"Gomber, Austin",75.8,CU,Curveball,-13.8,7
2022,"Clase, Emmanuel",91.9,SL,Slider,-0.2,7.1
2022,"Peralta, Wandy",88.6,CH,Changeup,5.1,17.3
2022,"Soto, Gregory",98.7,FF,4-Seam Fastball,13.7,11.2
2022,"Garrett, Braxton",91.5,FF,4-Seam Fastball,15.9,9.2
2022,"Acevedo, Domingo",86.5,SL,Slider,7,7.2
2022,"Howard, Spencer",94.4,FF,4-Seam Fastball,16.5,7.6
2022,"Suarez, José",81.8,SL,Slider,4.8,8.9
2022,"Quantrill, Cal",85.3,CH,Changeup,7.5,12.3
2022,"Rogers, Trevor",80.7,SL,Slider,6.4,7.6
2022,"Norris, Daniel",91.2,FF,4-Seam Fastball,17.4,7.4
2022,"Maton, Phil",74.5,CU,Curveball,-8.5,19.9
2022,"Pallante, Andre",87,SL,Slider,-1.3,5.4
2022,"Payamps, Joel",82.2,SL,Slider,-3.9,10.3
2022,"De Jong, Chase",83.6,SL,Slider,-1.6,4.4
2022,"Thompson, Zach",92.3,FF,4-Seam Fastball,13.9,2.1
2022,"Morán, Jovani",93.4,FF,4-Seam Fastball,18,2.9
2022,"Phelps, David",93.2,FF,4-Seam Fastball,18.1,8.8
2022,"Lee, Dylan",92.1,FF,4-Seam Fastball,19.6,7
2022,"Moronta, Reyes",95.3,FF,4-Seam Fastball,16.4,6.1
2022,"Gutierrez, Vladimir",92.8,FF,4-Seam Fastball,14.2,12
2022,"Krehbiel, Joey",94.4,FF,4-Seam Fastball,15.8,9.9
2022,"Stephens, Jackson",94.1,FF,4-Seam Fastball,14.5,6.1
2022,"Herget, Jimmy",83.2,SL,Slider,4.3,3.3
2022,"Moreta, Dauri",95.9,FF,4-Seam Fastball,17.5,9.9
2022,"Faedo, Alex",85,SL,Slider,2.7,2.8
2022,"Severino, Luis",85.1,SL,Slider,-3.1,10.5
2022,"Martin, Davis",84.3,SL,Slider,0.2,7.1
2022,"Brash, Matt",96.9,FF,4-Seam Fastball,14,11.5
2022,"Lorenzen, Michael",94.7,FF,4-Seam Fastball,15,11.7
2022,"Marinaccio, Ron",94.6,FF,4-Seam Fastball,17.1,12.5
2022,"Castillo, Max",93,FF,4-Seam Fastball,14.3,13
2022,"Otto, Glenn",81.2,CU,Curveball,-10.6,6.6
2022,"Winckowski, Josh",84.8,SL,Slider,-3.1,5.5
2022,"Barlow, Joe",87.3,SL,Slider,7.3,3.9
2022,"Cishek, Steve",89.3,FF,4-Seam Fastball,11.3,12
2022,"Houser, Adrian",94.3,FF,4-Seam Fastball,15.4,9.5
2022,"Jiménez, Dany",81.9,SL,Slider,-0.4,2
2022,"Sandlin, Nick",78.9,SL,Slider,6.3,12.7
2022,"Sanmartin, Reiver",85.2,CH,Changeup,-0.8,16.8
2022,"Cotton, Jharel",92.7,FF,4-Seam Fastball,18.9,8.3
2022,"Tepera, Ryan",86,SL,Slider,4.1,4.7
2022,"Waldichuk, Ken",94.1,FF,4-Seam Fastball,15.7,10.5
2022,"Zimmermann, Bruce",84.7,CH,Changeup,9.9,16.7
2022,"Thompson, Keegan",81.3,CU,Curveball,-13.6,8.2
2022,"Zimmermann, Bruce",90.6,FF,4-Seam Fastball,16.7,8
2022,"Manoah, Alek",86.5,CH,Changeup,9.6,14.5
2022,"Pruitt, Austin",87.5,SL,Slider,2.7,5.3
2022,"Gibson, Kyle",92,FF,4-Seam Fastball,16,6.3
2022,"Ortega, Oliver",95.9,FF,4-Seam Fastball,14.6,2.2
2022,"Ruiz, José",86.3,CU,Curveball,-5.3,2
2022,"Rodríguez, Joely",87.8,CH,Changeup,0.6,11.3
2022,"Marte, Yunior",86,SL,Slider,0.9,4.3
2022,"Manaea, Sean",81.6,SL,Slider,2.4,3.8
2022,"Yarbrough, Ryan",78.6,CH,Changeup,4.8,16.9
2022,"Barnes, Matt",84.1,CU,Curveball,-10.1,3.7
2022,"Krehbiel, Joey",84.3,CH,Changeup,2.3,14.1
2022,"Burnes, Corbin",90.3,CH,Changeup,7.2,14.3
2022,"Eovaldi, Nathan",78.3,CU,Curveball,-9.4,9.7
2022,"Strzelecki, Peter",93.5,FF,4-Seam Fastball,13.8,11.5
2022,"Duran, Jhoan",87.8,CU,Curveball,-6.9,3
2022,"Barnes, Matt",94.9,FF,4-Seam Fastball,16.7,11
2022,"Bush, Matt",81,CU,Curveball,-10,8.4
2022,"Woodruff, Brandon",84,CU,Curveball,-7.3,2.5
2022,"Long, Sam",94.6,FF,4-Seam Fastball,18.2,7.7
2022,"Lyles, Jordan",86.3,CH,Changeup,7.6,13.7
2022,"López, Reynaldo",87.4,SL,Slider,4.8,6.4
2022,"Arano, Víctor",84.8,SL,Slider,1.1,0.8
2022,"Stratton, Chris",80.8,CU,Curveball,-8.1,16.1
2022,"Lugo, Seth",94.4,FF,4-Seam Fastball,17.4,8.3
2022,"Ort, Kaleb",96.3,FF,4-Seam Fastball,16.7,9.4
2022,"Bickford, Phil",83.3,SL,Slider,1.7,6.5
2022,"Sánchez, Aníbal",79.9,CH,Changeup,8.4,13.4
2022,"Ramirez, Noé",89.8,FF,4-Seam Fastball,11.4,10.4
2022,"Flaherty, Jack",93.4,FF,4-Seam Fastball,13.9,3.6
2022,"Baker, Bryan",87.3,SL,Slider,2.6,7.4
2022,"Peterson, David",85.9,CH,Changeup,6.2,16.2
2022,"Clarke, Taylor",88.4,SL,Slider,3.4,3.6
2022,"Thompson, Zack",94.7,FF,4-Seam Fastball,15.9,7.9
2022,"Ragans, Cole",92.1,FF,4-Seam Fastball,18.5,10.7
2022,"Blackburn, Paul",78.8,CU,Curveball,-16.5,8.4
2022,"Mayers, Mike",84.4,SL,Slider,-0.3,4.1
2022,"Okert, Steven",93.7,FF,4-Seam Fastball,14.9,10
2022,"Domínguez, Seranthony",97.7,FF,4-Seam Fastball,14,3.2
2022,"Vesia, Alex",85,SL,Slider,3,7.3
2022,"Newcomb, Sean",94.3,FF,4-Seam Fastball,16.8,5.8
2022,"Sulser, Cole",91.9,FF,4-Seam Fastball,18,7.6
2022,"Helsley, Ryan",89.2,SL,Slider,2.3,4.6
2022,"Bumgarner, Madison",85.5,CH,Changeup,8,13
2022,"Brogdon, Connor",83.8,CH,Changeup,7.1,17.1
2022,"Keuchel, Dallas",79.2,CH,Changeup,4.9,14.3
2022,"Morán, Jovani",83.3,CH,Changeup,7.9,13.7
2022,"Lamet, Dinelson",86.3,SL,Slider,4,0.6
2022,"Hudson, Dakota",80.5,CU,Curveball,-4.6,7.4
2022,"Heasley, Jonathan",78.5,CU,Curveball,-15.5,6.1
2022,"Wentz, Joey",92.4,FF,4-Seam Fastball,16.6,11.9
2022,"Gibaut, Ian",95.8,FF,4-Seam Fastball,17.4,4.7
2022,"Valdez, Framber",83,SL,Slider,-5.1,3.6
2022,"Machado, Andrés",95.6,FF,4-Seam Fastball,16.4,7.1
2022,"Givens, Mychal",84.7,SL,Slider,2.5,6.1
2022,"Phelps, David",81.7,CU,Curveball,-7.4,3.4
2022,"Head, Louis",82.5,SL,Slider,-2.8,13
2022,"Armstrong, Shawn",95.3,FF,4-Seam Fastball,16,5.2
2022,"Leone, Dominic",95.5,FF,4-Seam Fastball,15.6,6.1
2022,"Wells, Tyler",86.7,CH,Changeup,13.3,14.9
2022,"Adam, Jason",90,CH,Changeup,2.2,16.4
2022,"Adam, Jason",94.8,FF,4-Seam Fastball,17.6,6.9
2022,"Schreiber, John",94.4,FF,4-Seam Fastball,9,10.3
2022,"Syndergaard, Noah",94.1,FF,4-Seam Fastball,14.3,5.8
2022,"Kershaw, Clayton",73.2,CU,Curveball,-15.5,4.9
2022,"Cotton, Jharel",79.7,CH,Changeup,6.1,13.5
2022,"Burnes, Corbin",88.2,SL,Slider,-0.1,7.5
2022,"Germán, Domingo",92.7,FF,4-Seam Fastball,16.3,11.1
2022,"Nance, Tommy",85.3,CU,Curveball,-11.4,11.5
2022,"Gibson, Kyle",84.7,CH,Changeup,3.6,14.8
2022,"Leone, Dominic",85.1,SL,Slider,-2.9,5.1
2022,"Alexander, Tyler",82.8,CH,Changeup,8.4,13.7
2022,"Sands, Cole",91.6,FF,4-Seam Fastball,12.5,8.7
2022,"Pallante, Andre",76.5,CU,Curveball,-17.7,9
2022,"White, Mitch",80.2,CU,Curveball,-14.3,5.2
2022,"García, Jarlín",85.2,CH,Changeup,9.9,16.2
2022,"Strahm, Matt",94.2,FF,4-Seam Fastball,15.9,13.5
2022,"Snead, Kirby",82,SL,Slider,-0.7,9.2
2022,"Velasquez, Vince",84.7,SL,Slider,4,6.5
2022,"Nelson, Nick",89.9,SL,Slider,3.8,2.2
2022,"Wainwright, Adam",88,FF,4-Seam Fastball,15.1,1.3
2022,"Kremer, Dean",83.7,CH,Changeup,1.5,15.1
2022,"Smeltzer, Devin",82.2,CH,Changeup,2.8,13.6
2022,"Junis, Jakob",84.8,CH,Changeup,4.7,9.8
2022,"Jiménez, Joe",84.8,SL,Slider,1.5,2.7
2022,"Syndergaard, Noah",77.8,CU,Curveball,-0.2,10.3
2022,"Snider, Collin",86.3,SL,Slider,-1.8,6.5
2022,"Graveman, Kendall",88.7,SL,Slider,2.4,5.2
2022,"Chafin, Andrew",82.9,SL,Slider,-0.7,0.2
2022,"Marinaccio, Ron",83.9,CH,Changeup,1.7,17.1
2022,"Barlow, Scott",93.6,FF,4-Seam Fastball,11.9,3.7
2022,"García, Jarlín",82.7,SL,Slider,0.7,5.9
2022,"Skubal, Tarik",83.6,CH,Changeup,6.8,13.4
2022,"Woodruff, Brandon",88,SL,Slider,3.2,3.8
2022,"Sanchez, Aaron",79.1,CU,Curveball,-10.7,12.8
2022,"Leclerc, José",96.5,FF,4-Seam Fastball,18.1,4
2022,"Brieske, Beau",82,CH,Changeup,13,15.4
2022,"Karinchak, James",82.9,CU,Curveball,-8.7,1.7
2022,"Robertson, David",84.7,CU,Curveball,-11.3,7.3
2022,"Kimbrel, Craig",85.6,CU,Curveball,-7.9,9.6
2022,"Garrett, Amir",94.2,FF,4-Seam Fastball,14.5,10.9
2022,"Beede, Tyler",84.8,CH,Changeup,3.6,15.6
2022,"Morgan, Eli",75.9,CH,Changeup,3.5,15.6
2022,"Quantrill, Cal",93.9,FF,4-Seam Fastball,16.9,9.1
2022,"Tepera, Ryan",92.6,FF,4-Seam Fastball,16.9,7.2
2022,"Norris, Daniel",86.7,CH,Changeup,-0.7,13.1
2022,"Wheeler, Zack",81.3,CU,Curveball,-10.2,9.2
2022,"Littell, Zack",87.9,SL,Slider,6.3,2.5
2022,"García, Rony",80.3,CU,Curveball,0.4,7.9
2022,"Martínez, Adrián",84,CH,Changeup,-3.5,14.2
2022,"Adon, Joan",79.7,CU,Curveball,-10.2,7.8
2022,"Kaprielian, James",79.3,CU,Curveball,-8.4,7.3
2022,"Pruitt, Austin",91.4,FF,4-Seam Fastball,14.8,3.2
2022,"Kirby, George",80.8,CU,Curveball,-11.5,9.9
2022,"Kuhnel, Joel",86.8,SL,Slider,0.8,4.4
2022,"Hentges, Sam",95.9,FF,4-Seam Fastball,15.6,8.1
2022,"Smith, Drew",85.4,SL,Slider,-0.5,7.8
2022,"Thornton, Trent",93.8,FF,4-Seam Fastball,18.1,2.5
2022,"Valdez, Framber",88.8,CH,Changeup,2.1,15.3
2022,"Leclerc, José",83.3,SL,Slider,1.6,9.5
2022,"Sears, JP",79.2,CU,Curveball,-3.8,7.3
2022,"Cole, Gerrit",89.7,CH,Changeup,9.3,14
2022,"Baumann, Mike",95.8,FF,4-Seam Fastball,18.1,5.6
2022,"Sanmartin, Reiver",82,SL,Slider,1.8,5.8
2022,"Smith, Caleb",83.6,CH,Changeup,15.3,13.7
2022,"Hendriks, Liam",89,SL,Slider,3.8,2.5
2022,"Martin, Brett",82.8,CU,Curveball,-7.9,1.9
2022,"Rodríguez, Elvin",93.1,FF,4-Seam Fastball,18.5,8.9
2022,"Duffey, Tyler",92.3,FF,4-Seam Fastball,15.7,4.4
2022,"Kuhl, Chad",79.5,CU,Curveball,-11.1,12.3
2022,"Martinez, Nick",81.7,CU,Curveball,-17,2.4
2022,"Scherzer, Max",84.1,CH,Changeup,3.8,14.9
2022,"Stephens, Jackson",76.8,CU,Curveball,-10.9,16
2022,"Lambert, Jimmy",84.4,SL,Slider,-1.6,5.6
2022,"Warren, Art",93.5,FF,4-Seam Fastball,15.8,5.7
2022,"Herget, Jimmy",74.8,CU,Curveball,3.3,16.9
2022,"De Jong, Chase",77.7,CU,Curveball,-13.8,6.3
2022,"Sampson, Adrian",83,SL,Slider,-1.9,10.3
2022,"Dunn, Justin",92.2,FF,4-Seam Fastball,16.9,8.3
2022,"Suter, Brent",77.2,CH,Changeup,11,10
2022,"Thompson, Ryan",79.5,SL,Slider,9.6,13.7
2022,"Hader, Josh",84,SL,Slider,0.7,4.1
2022,"Brieske, Beau",86.2,SL,Slider,6.4,0.1
2022,"Richards, Garrett",88.6,SL,Slider,-1.1,2.3
2022,"Banks, Tanner",86.7,SL,Slider,4.9,4.6
2022,"Melancon, Mark",81.7,CU,Curveball,-14.2,4.6
2022,"Burke, Brock",87.2,SL,Slider,5.4,0.9
2022,"Ramirez, Noé",78,CU,Curveball,-0.9,9.8
2022,"Farmer, Buck",83.3,SL,Slider,2,7.5
2022,"Archer, Chris",87,CH,Changeup,9.2,13
2022,"Pressly, Ryan",89.7,SL,Slider,2.8,5.1
2022,"Payamps, Joel",94.8,FF,4-Seam Fastball,15.7,9
2022,"Lamet, Dinelson",95.4,FF,4-Seam Fastball,14.6,6
2022,"Mantiply, Joe",81.1,CU,Curveball,-1.8,6.6
2022,"Ureña, José",90.2,CH,Changeup,8.8,11.8
2022,"Ramirez, Noé",84.1,CH,Changeup,-4.2,14.3
